name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
Improved biomass cookstoves for returnees in Burundi,Burundi,3095,AERA Group,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,378335
 Cankiri Landfill Gas to Energy Project,Turkey,3096,Pelitozu Enerji Elektrik Üretim Anonim Şirketi,Biogas - Electricity,AMS-I.D. Grid connected renewable electricity generation,Small Scale,24771
Installation of High Efficiency Firewood Cookstoves in Sub-Saharan Africa,Malawi,3097,C-Quest Capital Stoves Asia Ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,559470
GS11143: VPA 1- Installation of High Efficiency Firewood Cookstoves in Zambia ,Zambia,3098,C-Quest Capital Stoves Asia Ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,339376
Afyon Landfill Gas to Energy Project,Turkey,3099,Afyon Yenilenebilir Enerji Elektrik Uretim A.Ş,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Large Scale,77844
TASC Clean Cooking PoA – VPA 1 (Zambia),Zambia,3100,THE AFRICAN STOVE COMPANY LIMITED,Energy Efficiency - Domestic,,Large Scale,429495
Energy Efficient Stoves Program,Ethiopia,3101,World Vision Australia,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,139588
Energy Efficient Stoves Program - CPA1,Ethiopia,3102,World Vision Australia,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,46528
Energy Efficient Stoves Program - CPA 2,Ethiopia,3103,World Vision Australia,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,46528
Energy Efficient Stoves Program - CPA 3,Ethiopia,3104,World Vision Australia,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,46528
GS5658 VPA 38: Fuel-efficient cookstoves for the resilience of rural communities in Burundi,Burundi,3110,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,,Micro Scale,7699
GS5658 VPA 39: Fuel-efficient cookstoves for the resilience of rural communities in Burundi,Burundi,3111,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,,Micro Scale,7699
GS5658 VPA 40: Fuel-efficient cookstoves for the resilience of rural communities in Burundi,Burundi,3112,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro scale,7699
PoA for the dissemination of clean cooking technologies in households and communities,Guatemala,3118,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,0
Choir Wind Farm Project,Mongolia,3120,UPC Renewables Asia I Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,159278
Solar Power for Rural Villages in Mali,Mali,3153,atmosfair gGmbH,Solar Thermal - Electricity,,Micro Scale,3000
Taishan Geothermal Central Heating System,China,3154,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Geothermal,AM0072 Fossil Fuel Displacement by Geothermal Resources for Space Heating,Large Scale,143987
Aqua Clara Safe Water Program,Kenya,3156,Climate Impact Partners Limited,Energy Efficiency - Domestic,,Large Scale,195994
Loi Hai 2 Wind Farm Project – 28.8 MW,Viet Nam,3157,EKI Energy Services Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,792652
Phu Lac 2 Wind Farm - Phase 2 – 25.2 MW,Viet Nam,3158,EKI Energy Services Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,72535
Decentralized Clean Cooking for Smallholder Farmers in Mexico,Mexico,3160,"SISTEMA.BIO, INC.",Biogas - Heat,GS TPDDTEC v3.1,Small Scale,59236
GS1247 VPA 301 - Togo Safe Water,Togo,3161,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro scale,9919
GS1247 VPA 302 - Togo Safe Water,Togo,3162,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro scale,10000
GS1247 VPA 303 - Togo Safe Water,Togo,3163,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS1247 VPA 304 - Togo Safe Water,Togo,3164,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,9919
GS1247 VPA 305 - Togo Safe Water,Togo,3165,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS1247 VPA 306 - Togo Safe Water,Togo,3166,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS1247 VPA 307 - Togo Safe Water,Togo,3167,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS1247 VPA 308 - Togo Safe Water,Togo,3168,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS1247 VPA 309 - Togo Safe Water,Togo,3169,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS1247 VPA 310 - Togo Safe Water,Togo,3170,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,9919
Afstor Solar Cooker,Zambia,3174,AFSTOR OY,Energy Efficiency - Domestic,AMS-I.K. Solar cookers for households,Micro Scale,2000
West Guji Improved Cook Stove Distribution project,Ethiopia,3175,Oromia Coffee Farmers Cooperative Union,Energy Efficiency - Domestic,,Small Scale,47000
GS7591 VPA 45 Murang'a Improved Cookstove Project ,Kenya,3176,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro scale,24804
Improved Cookstove and Safe Water Programme,Kenya,3177,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,0
Household biogas plants in selected districts of Assam,India,3178,Value Network Ventures Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,19040
BioLite Improved Cook stoves Programme,Kenya,3179,"BioLite, Inc.",Energy Efficiency - Domestic,,Large Scale,0
CPA 003 – BioLite HomeStove in Kenya,Kenya,3180,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48500
GS11191 VPA-1 Biolite Improved Charcoal  Stoves in Kenya,Kenya,3181,"BioLite, Inc.",Energy Efficiency - Domestic,,Large Scale,529802
CPA 009 – Charcoal Stoves in Kenya,Kenya,3182,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48387
CPA 041 – BioLite HomeStove in Kenya,Kenya,3183,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48877
CPA 051 – Charcoal Stoves in Kenya,Kenya,3184,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,48236
CPA 052 – Charcoal Stoves in Kenya,Kenya,3185,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,49023
CPA 053 – Charcoal Stoves in Kenya,Kenya,3186,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,49023
CPA 054 – Charcoal Stoves in Kenya,Kenya,3187,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,49023
GS11191 GS11193 RVPA-1 Biolite  Improved Charcoal Stoves in Kenya VPA 1 ,Kenya,3188,"BioLite, Inc.",Energy Efficiency - Domestic,,Large Scale,1498873
Waste composting project in Madagascar ,Madagascar,3189,GoodPlanet,Other,,Micro Scale,1197
BIM Wind Power,Viet Nam,3190,AC Energy and Infrastructure Corporation,Wind,,Large Scale,251419
VPA - Spouts 6,Uganda,3191,Believe Green LLC,Biogas - Electricity,GS TPDDTEC v3.1,Micro Scale,10000
CPA 007 – BioLite HomeStove in Uganda,Uganda,3193,Biolite Inc,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,43318
"GS7591 VPA 46 Improved Cookstove Distribution in Kayonza, Bugesera and Nyamasheke Districts of Rwanda (GS11205)",Rwanda,3194,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,34199
GS7591 VPA 47 Malawi Improved Cookstove Project,Malawi,3195,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,34034
Multi-Layer Household Water Filtration System in Kenya,Kenya,3196,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,471924
Golden Union Shipping Retrofit Project 1,Greece,3197,Golden Union Shipping Company S.A.,Energy Efficiency - Transport Sector,GS Retrofit Energy Efficiency Measures in Shipping v1.,Small Scale,21938
Production and sale of efficient cookstoves in the urban areas of Maputo Province,Mozambique,3198,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,112437
UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-8,Nigeria,3199,UpEnergy Group,Energy Efficiency - Domestic,,Small Scale,5836
Community Carbon Efficient Cooking Programme VPA-9,Mozambique,3200,Community Carbon,Energy Efficiency - Domestic,,Small Scale,37771
GS1247 VPA 311 Guatemala Improved Cookstoves Project,Guatemala,3201,CO2balance UK ltd,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro Scale,8531
GS1247 VPA 312 Guatemala Improved Cookstoves Project,Guatemala,3202,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,8780
Pedro Corto Solar,Dominican Republic,3203,"Irradiasol Dominicana, S.R.L.",Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,86412
100 MW Solar project in Bhadla in Rajasthan,India,3204,Emergent Ventures India Private Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,176539
80 MW Solar by Fermi Solar Farms Pvt Ltd- Chalisgaon,India,3205,Emergent Ventures India Private Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,116868
150 MW Solar Project in Karnataka by Avaada Solar,India,3206,Emergent Ventures India Private Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,319470
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA003,India,3207,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38333
 SOLAR PHOTOVOLTAIC PROJECT BY GIRIRAJ RENEWABLES PRIVATE LIMITED,India,3208,Emergent Ventures India Private Limited,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,1049469
KARNATAKA PAVAGADA-II SOLAR PROJECT BY AVAADA (150 MW),India,3209,Emergent Ventures India Private Limited,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,305870
Ganzhou Swine Farm Animal Manure Management System GHG Mitigation Project,China,3211,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,498012
BT2 Windfarm,Viet Nam,3212,AC Energy and Infrastructure Corporation,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,220557
PANAB CORLU BIOGAS PLANT,Turkey,3214,Panab Tekirdag Enerji,Biogas - Electricity,ACM0022 Alternative waste treatment processes,Large Scale,155429
PANAB TEKIRDAG BIOGAS PLANT,Turkey,3215,Panab Tekirdag Enerji,Biogas - Electricity,,Large Scale,158169
BioLite Improved Cook stoves Programme - CPA 014 supported by Republic of Korea,Uganda,3216,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 015 supported by Republic of Korea,Uganda,3217,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 016 supported by Republic of Korea,Uganda,3218,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 017 supported by Republic of Korea,Uganda,3219,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 018 supported by Republic of Korea,Uganda,3220,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 019 supported by Republic of Korea,Uganda,3221,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 020 supported by Republic of Korea,Uganda,3222,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 021 supported by Republic of Korea,Uganda,3223,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 022 supported by Republic of Korea,Uganda,3224,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
BioLite Improved Cook stoves Programme - CPA 028 supported by Republic of Korea,Uganda,3225,"BioLite, Inc.",Energy Efficiency - Domestic,,Small Scale,42510
Ia Bang 1 Wind Power,Viet Nam,3226,Monsoon Carbon Pte Ltd,Wind,,Large Scale,140145
Ji’an Swine Farm Animal Manure Management System GHG Mitigation Project ,China,3227,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,480495
Shangrao Swine Farm Animal Manure Management System GHG Mitigation Project ,China,3228,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,432932
BT3 Windfarm,Viet Nam,3229,AC Energy and Infrastructure Corporation,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,95630
Fair Climate Programme for Sustainable Household Energy (PoA),India,3263,FairClimateFund,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro scale,0
ComBio Renewable Biomass Project - Piracicaba,Brazil,3264,COMBIO ENERGIA S.A.,Other,AMS-I.C. Thermal energy production with or without electricity,Small Scale,50000
Bayaguana Solar,Dominican Republic,3265,"Fotonova Dominicana, S.R.L.",Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,157228
Community Carbon Safe Water Drinking Programme VPA10,Malawi,3266,Community Carbon,Energy Efficiency - Domestic,,Small Scale,367
"Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Project Exhale - Maharashtra, India (VPA 4)",India,3268,FairClimateFund,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro scale,10000
GS1247 VPA 314 GivePower Haiti Solar Water Farms,Haiti,3269,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS1247 VPA 313 GivePower Haiti Solar Water Farms,Haiti,3270,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS1247 VPA 315 GivePower Haiti Solar Water Farms,Haiti,3271,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
Thai Hoa Wind Power Project,Viet Nam,3272,South Pole Ltd SCV,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,214728
Renewable Power Generation on Mafia Island,"Tanzania, United Republic of",3273,atmosfair gGmbH,Biogas - Electricity,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,9432
Clean Cooking and Safe Water Supply in Africa by EcoAct ,Kenya,3274,Schneider Electric France,Energy Efficiency - Domestic,,Large Scale,0
Muyuan Nanyang Swine Farm Animal Waste Management System GHG Mitigation Project ,China,3276,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,478780
Changdao Geothermal Central Heating System,China,3277,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Geothermal,AM0072 Fossil Fuel Displacement by Geothermal Resources for Space Heating,Large Scale,382547
Safe Water Programme – Nigeria – VPA 01,Nigeria,3280,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,59312
Safe Water Programme – Nigeria – VPA 02,Nigeria,3281,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,59312
Safe Water Programme – Nigeria – VPA 03,Nigeria,3282,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 04,Nigeria,3283,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 05,Nigeria,3284,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 06,Nigeria,3285,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 07,Nigeria,3286,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 08,Nigeria,3287,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 09,Nigeria,3288,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 10,Nigeria,3289,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 11,Nigeria,3290,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Nigeria – VPA 12,Nigeria,3291,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 13,Nigeria,3292,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Nigeria – VPA 14,Nigeria,3293,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Nigeria – VPA 15,Nigeria,3294,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 16,Nigeria,3295,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Nigeria – VPA 17,Nigeria,3296,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 18 ,Nigeria,3297,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 19 ,Nigeria,3298,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 20 ,Nigeria,3299,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 21,Nigeria,3300,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 22,Nigeria,3301,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 23 ,Nigeria,3302,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 24 ,Nigeria,3303,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 25 ,Nigeria,3304,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 28 ,Nigeria,3307,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 29 ,Nigeria,3308,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Nigeria – VPA 30 ,Nigeria,3309,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 31,Kenya,3310,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,54811
 Safe Water Programme – Kenya – VPA 32,Kenya,3311,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 33,Kenya,3312,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 34,Kenya,3313,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 35,Kenya,3314,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 36,Kenya,3315,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 37,Kenya,3316,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 38,Kenya,3317,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Kenya – VPA 39,Kenya,3318,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 40,Kenya,3319,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 41,Kenya,3320,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 42,Kenya,3321,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 43,Kenya,3322,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 44,Kenya,3323,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Safe Water Programme – Kenya – VPA 45,Kenya,3324,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
 Safe Water Programme – Kenya – VPA 46,Kenya,3325,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,60000
Improved Cookstove  Programme - Nigeria - VPA 48,Nigeria,3327,Impact Carbon,Energy Efficiency - Domestic,,Small Scale,274420
Sapphire 49.5MW Wind Farm Project,Pakistan,3328,Monsoon Carbon Pte Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,78196
Healthy cooking initiative for Tea Estate Workers of Nepal ,Nepal,3329,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9697
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA004,India,3330,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,37982
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA005,India,3331,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,37982
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA006,India,3332,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,37982
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA007,India,3333,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,37982
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA008,India,3334,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,37982
 Hoa Binh 2 Wind Power Project,Viet Nam,3335,South Pole Ltd SCV,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,143848
Ca Mau 1A Wind Power Project,Viet Nam,3337,South Pole Ltd SCV,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,244070
Ca Mau 1B Wind Power Project,Viet Nam,3338,South Pole Ltd SCV,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,246501
Dong Hai 1 Wind Power Project – Phase 2,Viet Nam,3339,Coral Future Pte. Ltd.,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,173437
Enkima stoves ,Kenya,3340,Schneider Electric France,Energy Efficiency - Domestic,,Small Scale,41749
UpEnergy-Social and Climate Impact Programme- Safe Water VPA-11,Zambia,3341,Community Carbon,Energy Efficiency - Domestic,,Small Scale,488
UpEnergy-Social and Climate Impact Programme- Safe Water VPA-12,Mozambique,3342,UpEnergy Group,Energy Efficiency - Domestic,,Small Scale,31854
UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-13,"Congo, the Democratic Republic of the",3343,UpEnergy Group,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,11594
Congo (DRC) Improved Cook Stoves Programme,"Congo, the Democratic Republic of the",3345,Vitol SA,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,60000
Congo (DRC) Improved Cook Stoves VPA 001– Limete,"Congo, the Democratic Republic of the",3346,Vitol SA,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,30801
GS11324 - VPA002 - Congo (DRC) Improved Cook Stoves-Kinshasa,"Congo, the Democratic Republic of the",3347,Vitol SA,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,27884
Congo (DRC) Improved Cook Stoves VPA 003– Ngaliema,"Congo, the Democratic Republic of the",3348,Vitol SA,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,50199
HBRE Chu Prong Wind Power Farm Project,Viet Nam,3349,Coral Future Pte. Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,147519
Beam Mobility Micromobility ,New Zealand,3350,Beam Mobility Holdings Pte. Ltd.,Energy Efficiency - Transport Sector,AMS-III.BM: Lightweight two and three wheeled personal transportation version 1.0,Small Scale,14000
Circle Gas LPG Smart Meter Program,Kenya,3351,CIRCLE GAS LIMITED,Energy Efficiency - Domestic,,Large Scale,80000
Circle Gas LPG Smart Meter Program in Kenya,Kenya,3352,CIRCLE GAS LIMITED,Energy Efficiency - Domestic,,Large Scale,1949899
Swine Farm Animal Manure Management System GHG Mitigation Project in Hubei Province ,China,3354,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,292339
Heilongjiang Swine Farm Animal Waste Management System GHG Mitigation Project,China,3355,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,435352
Shuangbaotai Animal Manure Management System GHG Mitigation Project in Guangdong Province,China,3356,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,268650
Shuangbaotai Animal Manure Management System GHG Mitigation Project in Guangxi Province,China,3357,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,280549
